,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Kenya,,3,3,3,3,3,3,,3,3,,1,3,3,1,3,3,1,3,2,3,3,,3,1,3,3,1,3,3,,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,,3,,3,1,1,1,3,3,3,1,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,1,3,3,3,,1,,3,3,3,3,3,,1,3,,,3,,3,1,1,1,,3,2,3,1,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,,3,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,,3,1,1,1,3,3,1,,1,3,3,3,3,3,3,,,1,3,3,3,1,1,3,3,3,1,1,3,3,3,3,3,3,1,1,3,3,3,1,1
Kiribati,,,,,,1,,,1,1,,,,,1,,1,1,,,,,1,,1,1,,,,,,1,,,,,,,,,1,,1,1,1,,,,,,1,,,1,,,1,1,1,,,,1,,1,1,,,,,,,1,1,1,,,,,1,,1,1,1,,,1,,,1,,,,1,,1,,,1,1,,,1,1,,,1,1,,1,,1,,,,,,,,,1,,1,1,,,,,1,,,1,,,,,,,1,1,,1,,,1,1,1,1,,,,,,1,1,1,1,1,1,,,1,,,,1,1,,,,,,,1,1,1,,,1,2,,,1,1,,,1,,,,,1,1
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,,1,,1,,1,1,,1,1,,1,1,,1,,1,,,,,1,1,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,1,1,1,,,,1,1,,1,1,1,,,,1,,1,1,1,,,1,1,1,1,1,1,,,,,1,1,1,1,1,,1,,1,,,1,,,1,,1,1,,,1,,,,1,,,1,1,,1,1,1,,1,,1,1,,,,1,,1,1,1,,,,1,1,,1,,1,,1,1,,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,,1,1,1,1,,1,1,,,1,1,1,,,,1,,,1,1,1,1,,1,,,1,1,1,1,,,1,1,,,,
Kuwait,,,,3,,,,,3,3,,,1,,,,3,,,3,,,,,3,2,,,,3,,3,,,,,,,,,,,3,3,3,,,,,,,,,3,2,,,3,3,,,3,3,,3,,,,,,,,3,3,3,,,,,3,,3,,3,,,,,,3,,,3,3,,,,,2,3,,,,3,,,3,,,,,,,3,,,,,,,,,3,3,,,,,3,1,,,,,,,,,3,3,1,2,,,,,,,3,,1,,1,,,2,3,3,,,,3,,,,3,3,,,,,,,,,,3,,,,,1,3,3,,,,3,,3,,,
Kyrgyzstan,,2,,2,,,2,1,1,1,1,,1,,,1,1,,,,,1,3,2,2,2,,,,,,1,3,,2,,,,,,1,1,2,1,1,,,,,,3,,,1,,,,1,1,,,1,1,,1,,,,,,,,,1,1,,2,,,1,2,1,,1,,1,,,1,1,1,,,1,,,,,1,1,,,,1,,,1,,,,2,,1,1,1,2,,,,,,,1,1,,,,2,1,2,,,,,,,,2,1,1,1,2,1,,,,,,2,,1,,2,,,1,1,1,,,2,1,,,,1,1,,1,,2,,,,,,1,,,,1,1,1,1,,1,,1,2,1,,,
Laos,,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,2,2,2,2,1,2,2,,2,2,,,,2,2,,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,2,2,2,2,2,,2,,2,1,,2,2,1,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
Latvia,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Lebanon,,,,2,,2,2,2,2,2,2,2,1,,2,2,2,2,,2,,,,2,2,2,,,,,,2,,,2,2,,,,2,2,,2,2,2,,,2,,,,,,2,,,,2,2,,,2,2,,2,,,,,,,,2,2,2,,,2,,1,,2,,2,1,2,,,,2,1,2,,2,,,,2,2,2,,,,2,,,2,,,,2,,2,2,,2,2,,,,,,2,2,,,,2,2,1,,,,2,,,2,,2,2,1,2,2,,2,,,2,2,,1,,2,,,2,2,2,,,,2,,,,2,2,,1,,,,,,,,2,2,,,2,1,2,2,,2,,,2,,,,
Lesotho,,,,,,1,,,1,1,,1,,1,1,,1,1,,,,,1,,1,,,,,,1,1,3,,,,,,,,,,1,1,1,,1,,,,3,,,,1,,,1,1,,1,,1,,,1,,,,1,,,1,,1,,,,,1,1,1,1,1,,,1,1,,1,,,,,,,,,3,,,,1,1,1,,1,,,1,,,,,,,,1,,1,,,1,1,,,,,1,,,,,,1,,,,,1,,,,,1,1,1,1,1,,,,,1,1,1,,,1,,1,1,1,,,1,1,,3,1,,,,1,1,,,,,1,,,1,1,,,1,,,,,1,1
Liberia,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Liechtenstein,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Lithuania,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Luxembourg,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Madagascar,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
Malawi,,2,2,,2,1,2,2,2,2,2,1,2,,1,2,2,1,,,2,2,1,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,2,2,2,1,,1,2,2,2,1,2,2,,2,1,2,2,2,2,,,1,2,2,2,2,,,1,1,2,1,2,2,,1,1,2,2,2,2,2,2,,1,2,,2,2,,2,,1,2,,2,2,2,1,2,2,2,,2,2,,1,2,1,1,2,2,2,,2,,2,2,2,,2,,2,,2,2,2,2,2,2,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,2,,2,2,2,,3,1,2,,2,2,1,,,2,1,1,,2,2,2,2,,2,2,2,2,,1,1
Malaysia,,1,1,1,,1,1,1,1,1,1,1,1,3,1,1,1,1,1,,1,1,1,1,1,1,,,1,1,,1,,1,1,3,,1,,1,1,1,1,1,1,,1,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,3,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,,1,,1,1,1,1,1,,1,1,1,,1,,,1,1,,1,1,1,2,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
Mali,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,2,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
Malta,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Marshall Islands,,,,2,,,2,,2,1,2,,,,2,,1,2,,,,,,2,2,1,,,,2,,2,,,2,,2,,,2,1,,1,1,1,,,,,2,,,,1,,,2,1,1,,,2,1,,1,,,,,,,,,1,1,2,2,,,1,2,1,,2,,,,2,,2,2,,,1,,,,,2,1,,,,2,2,,1,,,2,2,1,,,,,2,,,,2,,1,2,,,,,1,,,1,,,2,,2,2,1,1,,1,2,,,,2,2,,,,,,2,,2,1,1,2,,2,1,,,,1,1,,2,,2,,,2,,,2,2,2,,2,2,1,1,2,,2,2,,2,,,
Mauritania,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,2,2,2,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Mauritius,,2,2,2,1,1,1,2,1,1,2,1,1,,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,,2,1,2,1,1,1,1,1,,,,1,1,1,1,1,2,2,1,1,,1,1,2,,1,2,1,2,,1,1,,2,1,1,1,,1,2,2,,1,2,2,1,2,2,2,1,2,,1,2,1,1,1,2,2,2,1,1,,2,,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,,1,1,1,1,,1,1,,,1,1,1,,2,1,2,,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,,,1,1
Mexico,,,,1,,,1,,1,1,,1,,,1,,1,1,,,,,,1,,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,,,,,,,,1,,,,1,1,,,,1,,1,,,,,,,,1,1,1,,,,,1,1,1,1,1,,,,,,1,,,,1,,,,,1,1,,,,1,,,1,1,,,,1,,1,,,,,,,,,1,1,,,,,1,,,1,,1,,1,1,,1,1,,1,,,,,,,1,,,,1,,,1,1,1,,,,1,,,,1,1,,,,,,,,1,,,,,,1,,1,1,1,,,1,1,,,,
Micronesia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Moldova,,1,3,1,,,,1,1,1,1,1,,,1,1,1,,,,,1,,,,1,,,,,,1,,,1,,,,,,1,,1,1,1,,,,1,,1,,,1,,,,1,1,,,1,1,,1,,,,,,,,1,1,1,,3,,,1,1,1,,1,,1,,,,1,,1,,1,,,,,1,1,,,,1,,,1,,,,3,,,1,,1,,,,,,,1,1,,,,1,1,,,,,,,,,,1,1,,1,1,,,,,,1,,,,1,1,,1,1,1,,,,1,,,,1,1,,1,,,,,,,,1,,,,1,,1,1,,1,,1,,,,,
Monaco,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Mongolia,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,1,,,1,,1,,,,,,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,1,,,,,,,,,
Montenegro,,1,,1,,1,1,,1,1,1,1,,,1,1,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,1,1,1,1,,1,,1,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,,,1,1,,,1,,,,,1,1,,,,1,,,1,,,1,1,,1,1,,,,,,,,,1,1,1,,,1,1,,,,,1,,1,1,,1,1,1,1,1,,1,1,1,1,1,,,,1,1,,1,1,1,,,,1,,,,1,1,,,,,1,,,1,,1,,,,1,1,1,1,1,,1,1,1,,,,
Morocco,,,1,1,,,1,,1,1,,,1,,,,1,,,,,1,,1,,1,,,,,,1,,,1,1,,,,,1,,1,1,1,,,,,,,,,1,,,,1,1,1,,,1,,1,,,1,,,,,1,1,1,,1,,,1,,1,,1,,,,,,1,1,,,1,,,,,1,1,,,,,,1,1,,,,1,,,1,,,,,,,,,1,1,,1,,,1,1,,,,,,,1,1,1,1,1,1,1,,,,,,1,,1,1,1,,,1,1,1,,,,1,,,,1,1,,,,,,,,,1,1,,,,,1,1,1,,,,,1,,,,
Mozambique,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,1,1
Myanmar,,3,3,,,,3,,3,3,,,,3,,3,3,3,,,,3,,3,1,3,,,,1,3,3,,,3,3,3,,3,,3,,3,3,3,,,,3,3,,,3,3,,,3,3,3,,,3,3,3,3,,,3,,,,,3,3,3,3,1,,,3,3,3,3,3,3,3,,3,3,3,3,,1,3,,,,,,3,,,,3,3,,3,3,,3,3,3,,3,3,,3,,,,3,3,3,3,,,,,3,,3,3,,,3,,,1,3,3,3,3,3,,,,,3,,,3,,3,,,1,3,3,3,,3,3,3,3,,3,3,,,,1,,,3,,,3,,3,3,3,,3,3,3,,3,,3,1,,,
Namibia,,,,,1,,,1,1,1,1,,,,,1,1,,,,,,1,1,,,,,,,,1,2,,,,,,,,,1,,,1,,,,,,,,,,1,,,1,1,,,,1,,,,,,,,,,1,,1,,,,,1,,1,,1,,1,1,,,,,1,,,,1,,,1,,,,1,1,,,,,,1,,,1,,,,,1,,,,,1,1,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,1,,,,,1,1,,,,1,1,,1,1,,,,,,,,1,,,1,,1,1,,1,,,1,,,1,1
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,1,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,2,,,,,,
Nepal,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Netherlands,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,,1,,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,,1,,1,1,1,,,,
New Zealand,,,,1,,,1,,1,1,,,1,,,,1,,,,,,,1,1,1,,,,,,1,,,1,3,,,,,1,,1,1,1,,,,,,,,,1,,,,1,1,,,,1,,1,,,,,,,,1,1,1,,,,,1,1,1,,1,,,,,,1,1,,,1,,,,,,1,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,1,1,1,1,,,,,,,1,,1,,,1,,1,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,
Nicaragua,,,2,1,2,1,1,,1,1,2,1,1,2,1,1,1,1,2,2,2,,,1,1,1,2,2,2,2,2,1,2,2,1,,2,2,,1,1,,1,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,,1,1,1,1,,2,1,,1,1,1,2,1,2,2,,2,2,1,1,2,2,1,,2,2,,1,1,,1,2,1,2,2,1,1,2,2,1,2,2,1,,2,2,2,2,2,2,,1,1,,2,2,1,1,2,,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,1,1,1,1,,1,1,,,2,1,1,,2,2,2,,2,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,,,,2,2
Niger,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Oman,,,,2,,,2,,2,2,,,1,,,,2,,,,2,,,2,2,2,,,,,,2,,,2,,2,,,,2,,2,2,2,,,,2,,1,,,2,,,,2,2,,,,2,,2,,,,,,,,2,2,2,,2,,,2,,2,,2,,,,,,2,1,,,2,2,,,,3,2,,,,2,2,,2,,,2,,,2,2,,,,,,,,,2,1,,,,2,2,,,,,,,2,,,2,2,1,2,,,,,,,2,,1,,,2,,2,2,2,,,2,2,,,2,2,2,,,,2,,,,,,2,,,,,1,2,2,2,,,2,2,,,,
